TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;009791;Parafarmacia Internazionale di Michalska M. D.;Corso Aldo Gastaldi 49AR-51R;02205440999;16131;010025;GENOVA;010;GE;GENOVA;070;LIGURIA;null;null;null;null;null;null
C;009793;GALENICA MEDITERRANEASRL Parafarmacia San Pantaleo;via raffaello sanzio 33;03387170925;08015;091044;MACOMER;091;NU;NUORO;200;SARDEGNA;null;null;null;null;null;null
C;009794;Supermercato CONAD;Via Madonna della Sanità;02626860601;03011;060003;ALATRI;060;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;009795;Eliseo Polo Commerciale;Via Napoli n° 230;02626860601;03036;060043;ISOLA DEL LIRI;060;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;009797;PARAFARMACIA SAN CESAREO;LOC.PONTE RETACCIO VIA MAREMMANA SR216;01447650332;00030;058119;SAN CESAREO;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009798;parafarmacia benessere srls;VIA ALBANO 37;12126631006;00179;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009799;ST.S. srl;Corso delle Province, 168;02792510832;95127;087015;CATANIA;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;009800;PARAFARMACIA DEL PRATELLO DI CAVALIERI DANIELA;Via SANTA MARIA IN PRATELLO 4/A;09933050966;20067;015169;PAULLO;015;MI;MILANO;030;LOMBARDIA;null;null;null;null;null;null
C;009801;parafarmacia mogni srl;corso xxvii marzo,1;02144590060;27058;018182;VOGHERA;018;PV;PAVIA;030;LOMBARDIA;null;null;null;null;null;null
C;009803;elgafar 3 srl;via cuba 79;05626090822;90129;082053;PALERMO;082;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;009810;PARAFARMACIA IL MANDORLO;Via BACCIO DA MONTELUPO 68;06371810489;50018;048041;SCANDICCI;048;FI;FIRENZE;090;TOSCANA;null;null;null;null;null;null
C;009817;La Parafarmacia del Centro srl;via Indipendenza n. 46 A-B;02391680747;72100;074001;BRINDISI;074;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;009818;PARAFARMACIA D.SSA VINCINI VALENTINA;VIA EMILIA 50;01658140338;29010;033007;CADEO;033;PC;PIACENZA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009819;Parafarmacia BioPharm;via Ciciarello;02793070802;89042;080039;GIOIOSA IONICA;080;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;009823;FARMAOVER DI LIDIA IORIO;VIA LEPANTO 11;07580441215;80045;063058;POMPEI;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009824;FARMAOVER SRL;VIALE MINIERI 193;01545690628;82037;062074;TELESE;062;BN;BENEVENTO;150;CAMPANIA;null;null;null;null;null;null
C;009828;Sanitaria Dott.ssa Anna Del Pup & C. S.n.c.;Via Molinari 6/a 6/b;01380010932;33170;093033;PORDENONE;093;PN;PORDENONE;060;FRIULI VENEZIA GIULIA;null;null;null;null;null;null
C;009829;Parafarmacia dott Giovanni Rubino;via Eroi di Sapri 73-D;02952060792;88046;079160;LAMEZIA TERME;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;009830;Parafarmacia della dott.ssa Daniela Fonte;Viale Trieste, 6;02962010795;88835;101018;ROCCABERNARDA;101;KR;CROTONE;180;CALABRIA;null;null;null;null;null;null
C;009832;Parafarmacia Secondo Natura sas;Via Repubblica 114;10426100151;20026;015157;NOVATE MILANESE;015;MI;MILANO;030;LOMBARDIA;null;null;null;null;null;null
C;009833;L'ERBORISTERIA;via roma 3,5;04537680268;31018;026031;GAIARINE;026;TV;TREVISO;050;VENETO;null;null;null;null;null;null
C;009835;parafarmacia solferino s.a.s;via roma 117/119;02124400066;15067;006114;NOVI LIGURE;006;AL;ALESSANDRIA;010;PIEMONTE;null;null;null;null;null;null
C;009837;Parafarmacia dott.ssa Sciancalepore Marta Grazia;Via Giacomo Salepico 172;07529040722;70056;072029;MOLFETTA;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;009838;Parafarmacia Levada;via Roma nc;08408460965;23880;097016;CASATENOVO;097;LC;LECCO;030;LOMBARDIA;null;null;null;null;null;null
C;009840;PARAFARMACIA CELANO SRL;VIA PACINOTTI,1;05165050658;84098;065099;PONTECAGNANO FAIANO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009842;Parafarmacia Lojacono Raffaele;Via Garibaldi,293;03273210835;98121;083048;MESSINA;083;ME;MESSINA;190;SICILIA;null;null;null;null;null;null
C;009843;SUPERMERCATI VILLAREGIA SRL;VIA GALLERIA ISNARDI 8;01352910085;18100;008031;IMPERIA;008;IM;IMPERIA;070;LIGURIA;null;null;null;null;null;null
C;009845;PHARMA STATION SRL;P.ZA GARIBALDI C/O STAZIONE FS;03904300617;81100;061022;CASERTA;061;CE;CASERTA;150;CAMPANIA;null;null;null;null;null;null
C;009846;SIVET srl;Viale Silvani 3/4 A-B;00290910371;40122;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009849;PARAFARMACIA ERBORISTERIA LA GENZIANA;VIA BATTISTI N. 37;01042070258;32043;025016;CORTINA D'AMPEZZO;025;BL;BELLUNO;050;VENETO;null;null;null;null;null;null
C;009851;L'OFFICINA DELLA SALUTE;VIA ANGIOY 101/99;02661630927;09123;092009;CAGLIARI;092;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;009857;PARAFARMACIA CAMBIAGO;Via SANTA MARIA AL CAMPO SNC;01447650332;20040;015044;CAMBIAGO;015;MI;MILANO;030;LOMBARDIA;null;null;null;null;null;null
C;009858;PARAFARMACIA PICCIOLO MARIA;VICO CALDERà 7/angolo VIA CALDERà 24;00407660836;98051;083005;BARCELLONA POZZO DI GOTTO;083;ME;MESSINA;190;SICILIA;null;null;null;null;null;null
C;009859;ParaFarmacia Cassaniti D.ssa Giuseppina;via Bartolo D'Agostino, 44;05275640828;96014;089009;FLORIDIA;089;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;009860;Parafarmacia San Filippo;via Aldo Moro,3;12523431000;00030;058042;GENAZZANO;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009863;Parafarmacia San Filippo di Fichera Giuseppa;Piano San Filippo, 17;05129510870;95022;087003;ACI CATENA;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;009865;Corner parafarmacia c/o Iperpoli;Via Galvani 3;02251300220;39100;021008;BOLZANO;021;BZ;BOLZANO;041;PROV. AUTON. BOLZANO;null;null;null;null;null;null
C;009866;corner parafarmacia c/o supermercati Poli Marameo;corso 3 novembre 57;02251300220;38122;022205;TRENTO;022;TN;TRENTO;042;PROV. AUTON. TRENTO;null;null;null;null;null;null
C;009868;PARAFARMACIA DEL SALENTO;Via ROMA,27/29;04556450759;73054;075062;PRESICCE;075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;009869;BioCelia;Via M. R. Imbriani 181/D;04928540873;95128;087015;CATANIA;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;009873;Parafarmacia Comitato SRL;corso Mameli 61;03567290980;25122;017029;BRESCIA;017;BS;BRESCIA;030;LOMBARDIA;null;null;null;null;null;null
C;009874;LONGEST SRL;VIA LEONE XIII;03502670759;73039;075088;TRICASE;075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;009875;SUPERCITY SRL;VIA F.S. CASAVOLA, 1/3;04505720757;73100;075035;LECCE;075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;009877;farma ferrara srl;via giulio cesare 95;07077821218;80125;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009880;PARAFARMACIA DOTT.SSA NOZZOLINO;VIA CIRCUMVALLAZIONE 11;05199410654;80036;063052;PALMA CAMPANIA;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009886;DAZIANO E DUTTO S.N.C DI DAZIANO ELENA & C.;Via Bergia, 7;03515610040;12011;004025;BORGO SAN DALMAZZO;004;CN;CUNEO;010;PIEMONTE;null;null;null;null;null;null
C;009888;PARAFARMACIA S.AMBROGIO;Via MARTIRI DI FOSSOLI 6;05464460962;20092;015077;CINISELLO BALSAMO;015;MI;MILANO;030;LOMBARDIA;null;null;null;null;null;null
C;009889;PHARMA SERVICE SRL;VIA NAZIONALE APPIA N°5;03930240613;81020;061021;CASAPULLA;061;CE;CASERTA;150;CAMPANIA;null;null;null;null;null;null
C;009890;PARAFARMACIA DEL CORSO S.R.L.;Via VITTORIO EMANUELE 3;03275620833;98034;083025;FRANCAVILLA DI SICILIA;083;ME;MESSINA;190;SICILIA;null;null;null;null;null;null
C;009893;FARMACIA EMANUELLI SERENA;CORSO GARIBALDI, 66;01240280410;61034;041015;FOSSOMBRONE;041;PU;PESARO URBINO;110;MARCHE;null;null;null;null;null;null
C;009896;PARAFARMACIA DOTTORESSA STOCCO ELISABETTA;VIA BREGA 3;03841480241;36066;024091;SANDRIGO;024;VI;VICENZA;050;VENETO;null;null;null;null;null;null
C;009900;C.A.G.E. PHARMA SRL SEMPLIFICATA A SOCIO UNICO;VIA VINCENZO BELLINI 1/2;07564061211;80135;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009908;parafarmacia Chiappetta Marilina;via repaci snc, complesso;02842370781;87036;078102;RENDE;078;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;009909;Parafarmacia Dott.ssa Scarpulla Manuela;Via Turati 110;01918640853;93100;085004;CALTANISSETTA;085;CL;CALTANISSETTA;190;SICILIA;null;null;null;null;null;null
C;009913;Parafarmacia del Corso del Dott. Calò Paolo;Corso Giuseppe Garibaldi n°12;03343390542;06024;054024;GUBBIO;054;PG;PERUGIA;100;UMBRIA;null;null;null;null;null;null
C;009915;FARMASALUS;via Sipione 144;01797370895;96019;089016;ROSOLINI;089;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;009917;Healthy Center S.a.s. di Foffano M. & C.;Via Nazionale, 171;03776980272;30035;027023;MIRA;027;VE;VENEZIA;050;VENETO;null;null;null;null;null;null
C;009921;Farmaflor Alba;Via Guarene 1/D;03466240045;12051;004003;ALBA;004;CN;CUNEO;010;PIEMONTE;null;null;null;null;null;null
C;009922;Farmaflor Borgosesia;Via Giuseppe Sesone 25;02267950042;13011;002016;BORGOSESIA;002;VC;VERCELLI;010;PIEMONTE;null;null;null;null;null;null
C;009924;Parafarmacia Macfor;Via Roma 15;03747460164;24050;016142;MOZZANICA;016;BG;BERGAMO;030;LOMBARDIA;null;null;null;null;null;null
C;009926;pharmamia perrotta;via stromboli 92;03045580788;87032;078010;AMANTEA;078;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;009927;Parafarmacia Dott.ssa Procopio;Via Posta Vecchia,3;02913180796;88100;079023;CATANZARO;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;009930;Parafarmacia Paradiso del Dr. Luigi Felici;Via Consolare Pompea n°17;03260820836;98168;083048;MESSINA;083;ME;MESSINA;190;SICILIA;null;null;null;null;null;null
C;009931;Parafarmacia San Bartolomeo;Via Tre Re 66;05434330964;20861;108012;BRUGHERIO;108;MB;MONZA - BRIANZA;030;LOMBARDIA;null;null;null;null;null;null
C;009933;PHARMA EFFEMME SRL;CORSO ELEA 29/31;05096850655;84046;065009;ASCEA;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009937;PARA PHARMA SERVICE SRL;via raffaello 44;03928940612;81031;061005;AVERSA;061;CE;CASERTA;150;CAMPANIA;null;null;null;null;null;null
C;009943;PARAFARMACIA DOTT.SSA SIMONA GIZZI S.R.L.;VIALE EUROPA 101;02810540605;03100;060038;FROSINONE;060;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;009945;igea sas;c.so a. de gasperi, 90;04019401217;80053;063024;CASTELLAMMARE DI STABIA;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009946;Farmaflor Sesto San Giovanni;Via Dante Alighieri 53;02267950042;20099;015209;SESTO SAN GIOVANNI;015;MI;MILANO;030;LOMBARDIA;null;null;null;null;null;null
C;009947;Parafarmacia Dott.ssa Isabella di Chiovara Isabell;Via Leonardo da Vinci 21;04218880237;37138;023091;VERONA;023;VR;VERONA;050;VENETO;null;null;null;null;null;null
C;009948;PARAFARMACIA E.LECLERC-CONAD;SS. 84 VAR. FRENTANA - LOC GAETA;02463130696;66034;069046;LANCIANO;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;009949;PARAFARMACIA DOTT. DE ANGELIS;VIALE G.MARCONI,SNC;09916231005;01015;056049;SUTRI;056;VT;VITERBO;120;LAZIO;null;null;null;null;null;null
C;009951;GAIA Srls uninominale;F.Masci SNC;02460320696;66100;069022;CHIETI;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;009953;EasyFarma;Via Taverna Rossa 157;07538391215;80020;063021;CASAVATORE;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009957;Parafarmacia Campetto;Vico di Campetto 6R-8R;02206070993;16123;010025;GENOVA;010;GE;GENOVA;070;LIGURIA;null;null;null;null;null;null
C;009958;EUROFARMACONSRL;Via Alcide De Gasperi, 84/86;06232770823;90146;082053;PALERMO;082;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;009962;PARAFARMACIA SAN GIORGIO SNC;VIA ALDO MORO 129;01587750629;82018;062058;SAN GIORGIO DEL SANNIO;062;BN;BENEVENTO;150;CAMPANIA;null;null;null;null;null;null
C;009965;Parafarmacia Carano;via F. Di Palma n. 84;02957960731;74123;073027;TARANTO;073;TA;TARANTO;160;PUGLIA;null;null;null;null;null;null
C;009966;BOSCOpharma;via pizzoferrato 14;02058750684;65124;068028;PESCARA;068;PE;PESCARA;130;ABRUZZO;null;null;null;null;null;null
C;009972;AV PLUDA SRL;Loc. Perolle, 21;01184620076;11024;007020;CHATILLON;007;AO;AOSTA;020;VALLE D`AOSTA;null;null;null;null;null;null
C;009974;parafarmacia aita;corso margherita;01029180781;87010;078146;TERRANOVA DA SIBARI;078;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;009976;PARAFARMACIA DOTT.SSA AMADORI MARIACRISTINA;VIA S. ALLENDE 75;04117520405;47841;099002;CATTOLICA;099;RN;RIMINI;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009987;PARAFARMACIA DOTT.SSA LUCIA D'AMICO;VIA O.P. ORLANDO, 23;02398660742;72017;074012;OSTUNI;074;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;009991;PARAFARMACIA ELISIR;VIA LIMA 28 E;12062761007;00199;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009992;FK  PHARMA;via quarnaro,17;02798400806;89135;080063;REGGIO DI CALABRIA;080;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;009997;VANITY PHARM SRL;VIA ALDO MORO 58;07436930726;76011;110003;BISCEGLIE;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;null;null;null;null;null;null
C;010008;Farmalab di Zaffina Giuseppina;via delle Terme, 157;03333270795;88046;079160;LAMEZIA TERME;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;010009;parafarmacia colosimo;viale gramsci, 47;03341400798;88051;079036;CROPANI;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;010012;Parafarmacia d'Azeglio;Via Massimo D'Azeglio n.59;02806630345;43100;034027;PARMA;034;PR;PARMA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;010017;PASSASEO STEFANIA;VIA LECCE, 32;02970270738;73014;075031;GALLIPOLI;075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;010018;PARAFARMACIA MARTELLOTTA DOTT.SSA SANDRA;C/DA PIANETTE 98;03292820788;87010;078129;SANTA CATERINA ALBANESE;078;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;010019;PARAFARMACIA CASTELLAMONTE;Via G.ROMANA;01447650332;10081;001066;CASTELLAMONTE;001;TO;TORINO;010;PIEMONTE;null;null;null;null;null;null
C;010020;Farmaflor Revello;Via Vittorio Emanuele II 11;02267950042;12036;004180;REVELLO;004;CN;CUNEO;010;PIEMONTE;null;null;null;null;null;null
C;010023;PARAFARMACIA VANZAGHELLO;CORSO ITALIA SNC;01447650332;20020;015249;VANZAGHELLO;015;MI;MILANO;030;LOMBARDIA;null;null;null;null;null;null
C;010024;PARAFARMACIA CIVITANOVA MARCHE;Via S.COSTANTINO;01447650332;62012;043013;CIVITANOVA MARCHE;043;MC;MACERATA;110;MARCHE;null;null;null;null;null;null
C;010025;PARAFARMACIA FIUMICINO;Piazza AI DICIANNOVE CADUTI DI NASSIRIYA;01447650332;00054;058120;FIUMICINO;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;010028;Parafarmacia della Granda San Defendente;via monte chersogno 2;03278350040;12020;004064;CERVASCA;004;CN;CUNEO;010;PIEMONTE;null;null;null;null;null;null
C;010029;PARAFARMACIA RIVIERA;VIA RIVIERA 1;03930910611;81043;061015;CAPUA;061;CE;CASERTA;150;CAMPANIA;null;null;null;null;null;null
C;010031;FARMAREGNO;Via Madonna delle Grazie 53;02230490423;86039;070078;TERMOLI;070;CB;CAMPOBASSO;140;MOLISE;null;null;null;null;null;null
C;010032;Matragrano Ottica-Parafarmacia-Ortopedia;via g. Amendola n. 34;02651750784;87041;078003;ACRI;078;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;010034;Parafarmacia Erboristeria dott. Annalisa Puzo;viale roma 14/E;02158390035;28100;003106;NOVARA;003;NO;NOVARA;010;PIEMONTE;null;null;null;null;null;null
C;010037;Cuore di Braucci Vincenzo;Via Ripuaria 253;06910121216;80014;063034;GIUGLIANO IN CAMPANIA;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;010040;NaturalMenteEstetica;via Emilia 84;03331361208;40068;037054;SAN LAZZARO DI SAVENA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;010044;SIDEREUS S.R.L.;VIA TESTAFERRATA 10/12;01803210895;96100;089017;SIRACUSA;089;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;010046;PHARMASAN DI ANTONELLA MESSINA;VIA GRAMSCI, 49;01810060895;96013;089006;CARLENTINI;089;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;010049;La PARAFARMACIA;Via Dalmazia n° 11-11A;02463120697;66034;069046;LANCIANO;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;010050;LA VETERINARIA SRL;VIA POMPEI LOC. S.ANTONIO;02598190649;84098;065099;PONTECAGNANO FAIANO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;010051;Parafarmacia SALUS srls;Viale della Libertà;03335760793;88060;079063;ISCA SULLO IONIO;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;010052;Parafarmacia Olistica Alchemilla;Via Valdera C., 46;01879640504;56038;050028;PONSACCO;050;PI;PISA;090;TOSCANA;null;null;null;null;null;null
C;010054;LA NATURA DELLE COSE DR.SSA DANILA CORSANO;VIA MARE 317;06012800485;73059;075090;UGENTO;075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;010055;parafarmacia smaldone;via papa giovanni xxiii, 46/48;04738550658;84012;065007;ANGRI;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;010056;D'A2 SRL;VIA MARIO NICOLETTA 53;03339710794;88900;101010;CROTONE;101;KR;CROTONE;180;CALABRIA;null;null;null;null;null;null
C;010058;parafarmacia del corso;corso vittorio emanuele;02534180183;29121;033032;PIACENZA;033;PC;PIACENZA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;010059;Farmacg;Via F.Petrarca 77;05136890877;95047;087033;PATERNO';087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;010060;Coop Salute I Gelsi;Via Vignolese 835;03503411203;41125;036023;MODENA;036;MO;MODENA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;010064;AZ Parafarmacia Collecchio;Via Spezia 76/A;02537900355;43044;034009;COLLECCHIO;034;PR;PARMA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;010065;PARAFARMACIA RAMBELLI Dr. FEDERICA FRANCESCONI;VIA DEI MILLE NR 87;01090150408;48015;039007;CERVIA;039;RA;RAVENNA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;010067;Dalanoce Distribuzione Srl;Via Via LARGA 15;08450010965;40138;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;010069;PARAFARMACIA DOTT.SSA COSTA MARIA CHIARA;VIA NAZARIO SAURO 5/A;04915030870;95021;087002;ACI CASTELLO;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;010070;Parafarmacia dott.Nutricati Amedeo;via Ancona;04607670751;73059;075090;UGENTO;075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;010071;PROTANO WANDA;VIA CAMPO DI GRILLI N. 38;02817960608;03036;060043;ISOLA DEL LIRI;060;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;010078;F.lli Azzaro S.G.M. S.n.c.;S.P. 231 ex S.S. 98 km. 74,800;03913830729;70032;072011;BITONTO;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;010079;Parafarmacia Saraniti;via vittorio veneto 59;03283890832;95036;087038;RANDAZZO;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;010081;TRIGGIANI VINCENZO;VIA PIAVE N.100;07582490723;76011;110003;BISCEGLIE;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;null;null;null;null;null;null
C;010082;parafarmacia dante;viale primo maggio 68;03000560791;88046;079160;LAMEZIA TERME;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;010083;MARA INTICU;VIALE REPUBBLICA 36;03512950928;09034;092101;VILLASOR;092;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;010085;Farmacity s.r.l.;Via Malta, 57/59;01923320855;93100;085004;CALTANISSETTA;085;CL;CALTANISSETTA;190;SICILIA;null;null;null;null;null;null
C;010086;Parafarmacia Russo;via vittorio veneto 101;07543610724;76015;110010;TRINITAPOLI;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;null;null;null;null;null;null
C;010087;FARMACARE S.R.L. SEMPLIFICATA;VIA VARIANTE CASILINA N. 4302;02820420608;03013;060033;FERENTINO;060;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;010106;Farmaflor Boves;Via Tecco 9;03531780041;12012;004028;BOVES;004;CN;CUNEO;010;PIEMONTE;null;null;null;null;null;null
C;010107;FARMAMIA;VIA TOMMASO MOSCA SNC;02473810691;66026;069058;ORTONA;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;010108;PARAFARMACIA DELEO DEL DR. DELEO NICOLA;CORSO MAZZINI, 201;02471630695;66054;069099;VASTO;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;010109;PARAFARMACIA LA ROSA MARIAGRAZIA;VIA CARLO ALBERTO DALLA CHIESA N.41;05144550877;95036;087038;RANDAZZO;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;010117;Parafarmacrimi SRL;Via Pindaro n.102;12603711008;00125;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;010123;Parafarmacia Romano Valentina;Via Nazionale 70;01880380769;85050;076046;MARSICOVETERE;076;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;010124;Parafarmacia Dott. Francesco Grasso;Via Marchesana 50;05132020875;95025;087005;ACI SANT'ANTONIO;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;010129;Parafarmacia Sanifarma;Via Collepiano 20;01592150625;82030;062076;TORRECUSO;062;BN;BENEVENTO;150;CAMPANIA;null;null;null;null;null;null
C;010134;PARAFARMACIA NADIFA;vIA mONZA 80;08488160964;20096;015175;PIOLTELLO;015;MI;MILANO;030;LOMBARDIA;null;null;null;null;null;null
C;010136;Farmaregno;Via Roma 447;02230490423;64100;067047;MARTINSICURO;067;TE;TERAMO;130;ABRUZZO;null;null;null;null;null;null
C;010137;PARAFARMACIA AQUIFARM SNC;VIALE ALESSANDRO MANZONI 40/42;02816590604;03031;060007;AQUINO;060;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;010161;Parafarmacia Satriano D.ssa Donata;via del Tirreno 24;01764620496;57024;049006;CASTAGNETO CARDUCCI;049;LI;LIVORNO;090;TOSCANA;null;null;null;null;null;null
C;010165;"Parafarmacia ""Santa Chiara Stella Maris"" ";via E. Astuti 115;05211540652;84014;065078;NOCERA INFERIORE;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;010170;MATARAZZO GENNARO FRANCESCO;VIA CARLO ALBERTO DALLA CHIESA 7;03161410794;89041;080025;CAULONIA;080;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;010202;FARMABABY SHOP DI LOMBARDI G.& C. S.A.S;VIA CASAMASSIMA N.24 B/C;07517040726;70010;072048;VALENZANO;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
